"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.8176 0.0637 0.0804 0.0876 0.0995 0.1471 0.1251 0.1112 0.0901 0.0726
 0.0876 0.0953 0.0647 0.0695 0.0666 0.0827 0.0901 0.0685 0.0601 0.0666
 0.0815 0.0601 0.094  0.0901 0.0716]"	646
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1112 0.0647 0.061  0.0675 0.077  0.2295 0.2121 0.0927 0.8019 0.0601
 0.0759 0.0666 0.0647 0.0656 0.0558 0.0628 0.1357 0.1052 0.1052 0.0637
 0.0685 0.0716 0.0927 0.7154 0.0706]"	647
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0815 0.0695 0.0619 0.1217 0.0666 0.7202 0.1128 0.3495 0.0666
 0.0656 0.0427 0.0967 0.0427 0.0558 0.0706 0.4685 0.0995 0.1422 0.0695
 0.0888 0.0601 0.0675 0.1895 0.0804]"	648
"[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.
 0.]"	"[0.094  0.0706 0.0685 0.0804 0.0981 0.1312 0.1357 0.0901 0.8872 0.0685
 0.0804 0.0748 0.094  0.077  0.0748 0.077  0.0995 0.0851 0.1052 0.0675
 0.0737 0.0781 0.0901 0.83   0.0901]"	649
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0851 0.0628 0.0575 0.0863 0.1067 0.0695 0.4477 0.3032 0.4003 0.0575
 0.0901 0.0526 0.0619 0.0637 0.0839 0.0685 0.3895 0.0716 0.0575 0.3032
 0.0927 0.0489 0.0567 0.3821 0.077 ]"	650
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.5997 0.0534 0.0666 0.0781 0.1009 0.1871 0.3132 0.179  0.1067 0.0619
 0.094  0.061  0.0481 0.0583 0.055  0.0804 0.1348 0.0888 0.0496 0.0927
 0.0888 0.0467 0.1385 0.1023 0.0619]"	651
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0567 0.0542 0.1192 0.1339 0.6783 0.439  0.1375 0.1082 0.0542
 0.0914 0.0601 0.0901 0.094  0.0628 0.0647 0.3132 0.1082 0.0759 0.0628
 0.0804 0.0726 0.1348 0.1082 0.0567]"	652
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0583 0.0534 0.0839 0.7969 0.1294 0.2006 0.179  0.0863 0.0489
 0.7813 0.0737 0.0888 0.0583 0.044  0.0737 0.0927 0.0666 0.0637 0.0637
 0.12   0.0759 0.094  0.0863 0.0792]"	653
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0592 0.0567 0.0628 0.8141 0.0981 0.2509 0.0953 0.0839 0.0567
 0.8141 0.0781 0.0914 0.0647 0.0511 0.0851 0.1312 0.0628 0.0706 0.0647
 0.0863 0.0781 0.0695 0.0839 0.0839]"	654
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0716 0.0706 0.0748 0.8625 0.0726 0.1144 0.12   0.0815 0.0647
 0.8081 0.1052 0.1251 0.0647 0.0511 0.0792 0.0876 0.0628 0.0666 0.0685
 0.0981 0.0792 0.0716 0.0781 0.0815]"	655
"[0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0408 0.0726 0.0558 0.1561 0.1722 0.2227 0.5655 0.1722 0.3407 0.0474
 0.0839 0.0346 0.1413 0.0427 0.0415 0.0467 0.3826 0.1225 0.0851 0.0748
 0.0981 0.0737 0.1082 0.1871 0.0637]"	656
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.152  0.094  0.0737 0.1009 0.0726 0.1461 0.1403 0.1321 0.7786 0.055
 0.0726 0.0685 0.0637 0.0737 0.0888 0.0666 0.0995 0.0726 0.0914 0.0995
 0.0748 0.0967 0.0726 0.7122 0.0876]"	657
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0716 0.0656 0.0666 0.1422 0.1883 0.3478 0.4182 0.5101 0.0656
 0.0737 0.039  0.1277 0.0628 0.0408 0.0567 0.1956 0.0967 0.0434 0.1931
 0.0995 0.0792 0.2509 0.472  0.0827]"	658
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.0888 0.077  0.0781 0.6406 0.1112 0.1571 0.4545 0.0927 0.077
 0.0888 0.0601 0.6252 0.0781 0.0427 0.0675 0.0781 0.0656 0.0637 0.0759
 0.3648 0.0839 0.179  0.0901 0.0927]"	659
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7341 0.0575 0.077  0.0695 0.1944 0.0967 0.1603 0.0827 0.077  0.077
 0.1624 0.0851 0.0647 0.0637 0.0637 0.0827 0.094  0.0619 0.0592 0.0583
 0.0781 0.0489 0.0737 0.077  0.0748]"	660
"[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0368 0.0511 0.0575 0.0737 0.7578 0.0526 0.2583 0.1413 0.1268 0.0526
 0.4249 0.0675 0.1592 0.0489 0.0666 0.0804 0.1225 0.046  0.0526 0.0534
 0.1403 0.0716 0.0583 0.0706 0.0839]"	661
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0726 0.0839 0.0781 0.8933 0.0781 0.1128 0.0995 0.0876 0.0737
 0.8539 0.1422 0.0995 0.0759 0.061  0.0863 0.0901 0.0748 0.0748 0.0666
 0.0792 0.0901 0.0781 0.0851 0.0851]"	662
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.152  0.0666 0.0685 0.061  0.0737 0.0792 0.1689 0.1259 0.8081 0.0675
 0.0592 0.0526 0.0737 0.0542 0.0489 0.0737 0.1112 0.0863 0.0737 0.0863
 0.0792 0.0716 0.1128 0.7162 0.0815]"	663
"[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0981 0.0863 0.0827 0.1422 0.2134 0.8222 0.152  0.15   0.17   0.0827
 0.1037 0.1112 0.1656 0.5789 0.094  0.0792 0.1403 0.0863 0.0748 0.0953
 0.1097 0.0888 0.1052 0.17   0.0876]"	664
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0695 0.0518 0.0619 0.1603 0.0981 0.7705 0.0748 0.1321 0.0518
 0.153  0.0542 0.0628 0.0481 0.0815 0.0815 0.3469 0.0863 0.2494 0.061
 0.0726 0.0685 0.0656 0.1052 0.0647]"	665
"[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0927 0.061  0.0675 0.0637 0.0863 0.1422 0.1968 0.094  0.8597 0.0675
 0.0666 0.0619 0.0851 0.0675 0.0601 0.0716 0.1192 0.1023 0.0967 0.0637
 0.0675 0.0706 0.094  0.7677 0.0781]"	666
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0619 0.0737 0.0656 0.1993 0.0967 0.2043 0.627  0.5424 0.0737
 0.12   0.061  0.1082 0.0567 0.0421 0.0583 0.1176 0.0967 0.0454 0.4278
 0.1067 0.0706 0.2173 0.4287 0.1009]"	667
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.
 0.]"	"[0.0901 0.0637 0.094  0.0927 0.17   0.116  0.1956 0.7663 0.3451 0.094
 0.0995 0.0726 0.1192 0.0675 0.0415 0.0619 0.1321 0.1037 0.0496 0.5832
 0.1451 0.0863 0.2644 0.2689 0.1128]"	668
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0583 0.1613 0.1023 0.2214 0.0558 0.1956 0.531  0.2999 0.1128
 0.1711 0.0706 0.1144 0.0558 0.039  0.1209 0.0737 0.0781 0.0637 0.0706
 0.4904 0.1009 0.1082 0.0901 0.2689]"	669
"[0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0534 0.0716 0.0827 0.0695 0.6885 0.1097 0.1993 0.4769 0.1711 0.0827
 0.0815 0.0474 0.6885 0.0748 0.0467 0.0675 0.116  0.0716 0.0716 0.1778
 0.2878 0.0583 0.1968 0.153  0.0981]"	670
"[0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.3603 0.061  0.061  0.094  0.1023 0.5564 0.2644 0.2814 0.1321 0.0592
 0.0685 0.0601 0.0804 0.0839 0.0558 0.0716 0.1339 0.1009 0.0474 0.0901
 0.1097 0.0675 0.2422 0.1321 0.0716]"	671
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0567 0.1656 0.0716 0.0914 0.152  0.1176 0.2934 0.4287 0.3495 0.0558
 0.0827 0.0518 0.0737 0.046  0.0567 0.0637 0.2295 0.0675 0.0726 0.0737
 0.1023 0.3065 0.0851 0.2967 0.094 ]"	672
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0647 0.0592 0.0637 0.1192 0.0815 0.5557 0.0675 0.6053 0.0592
 0.0839 0.0489 0.0792 0.0518 0.0575 0.0706 0.4106 0.0901 0.1209 0.0637
 0.0628 0.0601 0.0558 0.4003 0.0685]"	673
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0628 0.0914 0.0628 0.8568 0.0666 0.1645 0.1009 0.0804 0.0748
 0.8056 0.1082 0.1128 0.0592 0.0534 0.0815 0.1037 0.0656 0.0619 0.0647
 0.0851 0.0851 0.0695 0.0637 0.0804]"	674
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0815 0.0781 0.0759 0.8549 0.0851 0.0981 0.1277 0.12   0.0781
 0.1209 0.0815 0.7931 0.0851 0.0637 0.0583 0.0888 0.0628 0.0637 0.0851
 0.1112 0.0804 0.0647 0.0953 0.061 ]"	675
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0601 0.0706 0.0583 0.0995 0.0851 0.2613 0.0863 0.849  0.0656
 0.0815 0.0518 0.0716 0.0592 0.0685 0.0726 0.1824 0.0781 0.0914 0.0726
 0.0666 0.0592 0.0759 0.7432 0.0748]"	676
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.1366 0.0685 0.0619 0.094  0.1082 0.7202 0.1711 0.1813 0.3965 0.0619
 0.0839 0.0839 0.1009 0.1259 0.0518 0.0558 0.1097 0.1234 0.0851 0.0815
 0.077  0.0901 0.1755 0.3329 0.0695]"	677
"[0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.
 0.]"	"[0.0815 0.0748 0.0981 0.3346 0.1422 0.0637 0.1385 0.4746 0.4487 0.0851
 0.0748 0.0496 0.1339 0.0575 0.0427 0.0575 0.0981 0.0995 0.0666 0.3675
 0.1023 0.0815 0.0726 0.3504 0.1097]"	678
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.0827 0.0888 0.0876 0.4931 0.0637 0.2583 0.5545 0.1176 0.0685
 0.1144 0.0518 0.3065 0.0489 0.0628 0.0695 0.1112 0.0558 0.0518 0.0726
 0.44   0.1192 0.0981 0.0695 0.1176]"	679
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0695 0.0496 0.1052 0.1357 0.445  0.5988 0.0901 0.22   0.0496
 0.0781 0.0534 0.1268 0.0601 0.0496 0.0496 0.3495 0.1366 0.1582 0.0601
 0.0804 0.0647 0.0792 0.1561 0.0518]"	680
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0601 0.0647 0.0628 0.8311 0.0748 0.2379 0.0914 0.077  0.0647
 0.7969 0.0953 0.0901 0.0685 0.0619 0.1037 0.149  0.055  0.0628 0.0706
 0.0726 0.0781 0.061  0.0726 0.077 ]"	681
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0685 0.0675 0.0737 0.8856 0.0815 0.1321 0.1052 0.0781 0.0666
 0.8245 0.1242 0.1144 0.0726 0.0534 0.0781 0.0967 0.0685 0.0716 0.0656
 0.0876 0.077  0.0759 0.0726 0.0781]"	682
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.077  0.0781 0.0851 0.884  0.0781 0.1144 0.1037 0.0888 0.0716
 0.8344 0.1592 0.0967 0.0748 0.0592 0.0759 0.0827 0.0695 0.0804 0.0706
 0.0804 0.0827 0.0748 0.0726 0.0888]"	683
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0953 0.0804 0.0666 0.0839 0.12   0.3513 0.7607 0.0792 0.0748 0.0567
 0.1176 0.1009 0.0827 0.0827 0.1037 0.0827 0.2539 0.1192 0.4569 0.0666
 0.0759 0.0792 0.0792 0.0748 0.0656]"	684
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0726 0.0759 0.0726 0.8732 0.0901 0.133  0.1052 0.1225 0.0647
 0.8606 0.0967 0.0981 0.0726 0.0575 0.0759 0.0981 0.0695 0.0748 0.0695
 0.0759 0.0876 0.0726 0.1097 0.0815]"	685
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1052 0.0592 0.0716 0.1082 0.179  0.6215 0.2351 0.3998 0.1052 0.0716
 0.0863 0.0815 0.1217 0.0914 0.0518 0.0511 0.1067 0.1144 0.0518 0.0953
 0.0981 0.0839 0.373  0.1009 0.0567]"	686
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0927 0.0759 0.0781 0.2613 0.12   0.0748 0.1441 0.4693 0.4395 0.0781
 0.0737 0.0474 0.12   0.0601 0.0454 0.0526 0.1009 0.0876 0.0716 0.3803
 0.1009 0.0827 0.0675 0.3877 0.1037]"	687
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0726 0.0804 0.0839 0.1678 0.1192 0.8233 0.0815 0.0737 0.0675
 0.1678 0.0592 0.0748 0.0575 0.1128 0.2408 0.3486 0.094  0.1225 0.0685
 0.0815 0.0592 0.0685 0.0628 0.0737]"	688
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0695 0.0863 0.0804 0.2351 0.0592 0.1303 0.5708 0.32   0.0695
 0.1848 0.0792 0.094  0.0592 0.0385 0.1009 0.0716 0.0619 0.0695 0.0839
 0.5332 0.1144 0.0601 0.1009 0.32  ]"	689
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.6397 0.0558 0.0675 0.0953 0.1176 0.1733 0.2147 0.1128 0.0737 0.061
 0.0901 0.0827 0.0534 0.0637 0.0675 0.0792 0.116  0.0716 0.055  0.0518
 0.0981 0.0534 0.1023 0.0737 0.0647]"	690
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1461 0.077  0.0981 0.094  0.151  0.1348 0.8408 0.0995 0.0953 0.0827
 0.151  0.0748 0.0804 0.0666 0.1259 0.3909 0.2451 0.1366 0.1634 0.0685
 0.0876 0.0759 0.0863 0.0647 0.0953]"	691
"[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1234 0.0647 0.0666 0.0695 0.0927 0.1571 0.15   0.0953 0.8459 0.0656
 0.0927 0.0737 0.0619 0.0737 0.0558 0.0666 0.116  0.0851 0.0863 0.0815
 0.0656 0.0792 0.0815 0.784  0.0726]"	692
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0685 0.0558 0.0575 0.0496 0.153  0.1824 0.4321 0.2878 0.5404 0.0575
 0.0815 0.0503 0.0901 0.0503 0.0408 0.0685 0.2822 0.0863 0.061  0.1097
 0.0804 0.0706 0.2379 0.4064 0.0781]"	693
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.046  0.0628 0.0592 0.0592 0.5533 0.0706 0.17   0.1634 0.6132 0.0592
 0.1801 0.0421 0.4192 0.0567 0.0427 0.0567 0.1176 0.0656 0.0619 0.1052
 0.1067 0.0619 0.0706 0.3495 0.0675]"	694
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0575 0.0716 0.0737 0.8723 0.077  0.1144 0.0716 0.0815 0.0716
 0.5983 0.3702 0.0888 0.0685 0.0601 0.0583 0.0995 0.0534 0.0685 0.0619
 0.0706 0.0666 0.0647 0.0815 0.0706]"	695
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0362 0.0601 0.0685 0.061  0.3225 0.1052 0.4862 0.4639 0.2254 0.0601
 0.1294 0.0421 0.1824 0.0503 0.0379 0.0685 0.2674 0.0737 0.0503 0.1645
 0.1981 0.0583 0.1981 0.17   0.0815]"	696
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0716 0.0726 0.0666 0.0628 0.133  0.1023 0.8333 0.0995 0.1667 0.0656
 0.133  0.0467 0.0876 0.0542 0.0695 0.1778 0.6067 0.0981 0.1422 0.0792
 0.0815 0.0695 0.0706 0.094  0.0726]"	697
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.4554 0.0534 0.0675 0.0927 0.1023 0.346  0.1931 0.2393 0.0914 0.0567
 0.0827 0.0748 0.0628 0.0675 0.0467 0.0656 0.1052 0.0901 0.0511 0.0647
 0.0927 0.0656 0.1944 0.0914 0.0619]"	698
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0601 0.0815 0.0666 0.8529 0.0666 0.1209 0.1432 0.0967 0.0666
 0.8129 0.1112 0.1023 0.0666 0.0496 0.0851 0.0792 0.0656 0.0628 0.0656
 0.1097 0.0716 0.0706 0.0685 0.0967]"	699
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0534 0.0601 0.0511 0.1082 0.1128 0.4704 0.1112 0.6843 0.0601
 0.1082 0.0454 0.0619 0.0526 0.0575 0.0716 0.3558 0.0759 0.0695 0.0737
 0.0716 0.0628 0.0995 0.4724 0.0737]"	700
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1339 0.7461 0.1144 0.1432 0.2393 0.0815 0.148  0.1907 0.1624 0.1112
 0.0981 0.1037 0.2018 0.0781 0.1451 0.1067 0.1366 0.0675 0.148  0.1097
 0.149  0.1645 0.0804 0.12   0.1624]"	701
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0981 0.0726 0.0647 0.1871 0.1895 0.8019 0.148  0.1883 0.1242 0.0647
 0.0995 0.0981 0.1209 0.2043 0.0685 0.0575 0.1052 0.0967 0.0675 0.0781
 0.0901 0.077  0.1551 0.1242 0.0675]"	702
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0666 0.0706 0.0675 0.5722 0.0953 0.2975 0.4073 0.152  0.055
 0.2108 0.0656 0.2241 0.0421 0.0362 0.077  0.1209 0.0666 0.0489 0.0695
 0.283  0.0759 0.1551 0.0995 0.0914]"	703
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0666 0.1052 0.0726 0.8791 0.0737 0.1176 0.0995 0.0851 0.0839
 0.8397 0.1394 0.1009 0.0737 0.0647 0.0804 0.0967 0.0656 0.0675 0.0726
 0.0815 0.0815 0.0716 0.0675 0.0851]"	704
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0601 0.0839 0.0726 0.85   0.0675 0.1413 0.1339 0.0901 0.0726
 0.8129 0.1023 0.094  0.0567 0.0421 0.0863 0.0888 0.0637 0.0619 0.0592
 0.1097 0.0737 0.0695 0.0666 0.0901]"	705
"[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0995 0.0716 0.0792 0.116  0.339  0.0914 0.1859 0.78   0.1217 0.0792
 0.1603 0.0888 0.1883 0.0716 0.0503 0.0737 0.1112 0.0815 0.0567 0.6706
 0.1711 0.0851 0.077  0.1217 0.1082]"	706
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0716 0.1097 0.1009 0.8661 0.0901 0.0901 0.1242 0.0981 0.1097
 0.2268 0.7905 0.1294 0.0901 0.0706 0.0706 0.0666 0.0666 0.0901 0.0876
 0.1242 0.0953 0.0815 0.0851 0.0981]"	707
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0888 0.0575 0.0792 0.0496 0.1277 0.1385 0.5375 0.5344 0.3567 0.0792
 0.0981 0.0511 0.0851 0.0454 0.039  0.0863 0.2878 0.1234 0.0592 0.287
 0.1242 0.0637 0.3132 0.2775 0.1067]"	708
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0496 0.0481 0.0481 0.0575 0.6593 0.0737 0.2894 0.1312 0.3082 0.0481
 0.654  0.0995 0.0583 0.0592 0.0583 0.0685 0.216  0.0619 0.0716 0.1312
 0.0628 0.0656 0.0583 0.2134 0.077 ]"	709
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0995 0.0637 0.0685 0.0685 0.0804 0.1067 0.1944 0.0876 0.8679 0.0685
 0.077  0.055  0.077  0.0647 0.0592 0.0716 0.1303 0.0901 0.1144 0.0737
 0.0726 0.0685 0.0792 0.7853 0.0804]"	710
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0474 0.1144 0.1432 0.0914 0.3099 0.0804 0.2337 0.728  0.1613 0.0781
 0.116  0.0601 0.2108 0.0637 0.0914 0.0876 0.1052 0.0759 0.0592 0.0827
 0.2958 0.499  0.1176 0.0759 0.1385]"	711
